timestamp_cet;air_temperature;water_temperatur;wind_gust_max_10min;wind_speed_avg_10min;wind_force_avg_10min;wind_direction;windchill;barometric_pressure_qfe;precipitation;dew_point;global_radiation;humidity;water_level
2019-10-13T23:20:00;13.5;16.2;1.6;0.8;1;170;13.5;969.6;0;12.3;0;93;406.05
2019-10-13T23:30:00;13.4;16.2;1.4;1.2;1;167;13.4;969.7;0;12.2;0;93;406.04
2019-10-13T23:40:00;13.3;16.2;1.7;1.3;1;24;13.3;969.8;0;12.2;0;93;406.04
2019-10-13T23:50:00;13.3;16.2;1.4;1.1;1;168;13.3;969.8;0;12.2;0;93;406.05
2019-10-14T00:00:00;13.3;16.2;1.9;1.4;1;145;13.3;969.7;0;12.1;0;93;406.05
2019-10-14T00:10:00;13.2;16.2;3.1;1.9;2;157;13;969.7;0;12;0;92;406.05
2019-10-14T00:20:00;13.1;16.2;2.9;2.3;2;169;12.4;969.8;0;11.9;0;93;406.05
2019-10-14T00:30:00;13.3;16.2;2.3;1.3;1;155;13.2;969.9;0;12.2;0;93;406.05
2019-10-14T00:40:00;13.3;16.2;0.8;0.1;0;129;13.3;969.9;0;12.1;0;93;406.05
2019-10-14T00:50:00;13.1;16.2;0;0;0;0;13.1;969.9;0;11.9;0;92;406.04
2019-10-14T01:00:00;12.9;16.2;1;0.1;0;276;12.9;969.9;0;11.8;0;93;406.04
2019-10-14T01:10:00;12.7;16.2;1.1;0.2;0;226;12.7;970;0;11.7;0;93;406.05
2019-10-14T01:20:00;12.5;16.2;1.5;1.1;1;6;12.5;970;0;11.6;0;94;406.05
2019-10-14T01:30:00;12.5;16.2;1.1;0.1;0;11;12.5;970;0;11.6;0;94;406.04
2019-10-14T01:40:00;12.5;16.2;0.4;0;0;25;12.5;970;0;11.6;0;94;406.04
2019-10-14T01:50:00;12.5;16.2;1.2;0.2;0;58;12.5;970;0;11.6;0;94;406.05
2019-10-14T02:00:00;12.3;16.2;0.5;0;0;91;12.3;970;0;11.4;0;94;406.05
2019-10-14T02:10:00;12.3;16.2;0;0;0;0;12.3;970;0;11.4;0;95;406.05
2019-10-14T02:20:00;12.1;16.2;0.9;0;0;254;12.1;970;0;11.3;0;95;406.04
2019-10-14T02:30:00;11.9;16.1;0.8;0;0;211;11.9;969.9;0;11.2;0;95;406.05
2019-10-14T02:40:00;11.9;16.1;0.8;0;0;271;11.9;969.9;0;11.1;0;95;406.05
2019-10-14T02:50:00;11.9;16.1;0;0;0;0;11.9;969.9;0;11.1;0;95;406.04
2019-10-14T03:00:00;11.7;16.1;1.1;0.6;1;171;11.7;969.7;0;11;0;95;406.05
2019-10-14T03:10:00;11.7;16.1;1.3;1;1;147;11.7;969.7;0;10.9;0;95;406.04
2019-10-14T03:20:00;11.6;16.1;1.1;0.7;1;141;11.6;969.6;0;10.9;0;96;406.05
2019-10-14T03:30:00;11.7;16.1;1.6;1;1;156;11.7;969.5;0;11;0;96;406.05
2019-10-14T03:40:00;11.7;16.1;1.3;1.1;1;163;11.7;969.5;0;11;0;96;406.04
2019-10-14T03:50:00;11.6;16.1;1.1;0.4;1;170;11.6;969.4;0;11;0;96;406.04
2019-10-14T04:00:00;11.7;16.1;0;0;0;0;11.7;969.3;0;11;0;96;406.04
2019-10-14T04:10:00;11.7;16.1;1.3;0.5;1;56;11.7;969.3;0;11.1;0;96;406.05
2019-10-14T04:20:00;11.7;16.1;1.2;0.1;0;325;11.7;969.3;0;11.1;0;96;406.04
2019-10-14T04:30:00;11.6;16.1;1.9;1.4;1;291;11.6;969.2;0;11;0;96;406.04
2019-10-14T04:40:00;11.4;16.1;1.6;1.2;1;286;11.4;969.2;0;10.8;0;96;406.04
2019-10-14T04:50:00;11.3;16.1;2.1;1.7;2;282;11.3;969.2;0;10.8;0;96;406.04
2019-10-14T05:00:00;11.3;16.1;2.7;2.2;2;298;10.8;969.2;0;10.8;0;97;406.04
2019-10-14T05:10:00;11.3;16.1;2.5;2.2;2;303;10.5;969.1;0;10.8;0;96;406.03
2019-10-14T05:20:00;11.3;16.1;2.4;2.1;2;308;10.9;969.1;0;10.7;0;96;406.04
2019-10-14T05:30:00;11.1;16.1;2.2;1.8;2;306;11.1;969.1;0;10.5;0;96;406.04
2019-10-14T05:40:00;11;16.1;2.3;1.5;1;312;11;969.1;0;10.4;0;96;406.04
2019-10-14T05:50:00;10.9;16.1;1.3;0.8;1;319;10.9;969.1;0;10.4;0;96;406.04
2019-10-14T06:00:00;10.9;16.1;1.7;0.9;1;329;10.9;969;0;10.3;0;96;406.04
2019-10-14T06:10:00;10.7;16.1;1.7;1.1;1;314;10.7;969;0;10.2;0;97;406.04
2019-10-14T06:20:00;10.7;16.1;1.6;0.8;1;318;10.7;969;0;10.2;0;97;406.04
2019-10-14T06:30:00;10.7;16.1;1.8;1.2;1;304;10.7;969;0;10.2;0;97;406.04
2019-10-14T06:40:00;10.8;16;1.6;1.3;1;292;10.8;968.9;0;10.3;0;97;406.03
2019-10-14T06:50:00;10.7;16;2.6;2;2;287;10.3;968.9;0;10.2;0;97;406.04
2019-10-14T07:00:00;10.7;16;2.6;2;2;273;10.4;968.9;0;10.3;0;98;406.04
2019-10-14T07:10:00;10.8;16;2.1;1.6;2;280;10.8;968.8;0;10.3;0;97;406.04
2019-10-14T07:20:00;10.7;16;1.3;0.4;1;330;10.7;968.8;0;10.3;0;97;406.04
2019-10-14T07:30:00;10.9;16;1.3;0.4;1;348;10.9;968.8;0;10.5;0;97;406.04
2019-10-14T07:40:00;10.9;16;1.2;0.4;1;286;10.9;968.8;0;10.5;1;97;406.04
2019-10-14T07:50:00;10.9;16;1.4;0.8;1;294;10.9;968.7;0;10.4;4;97;406.04
2019-10-14T08:00:00;10.8;16;1.7;1.2;1;299;10.8;968.7;0;10.3;11;97;406.04
2019-10-14T08:10:00;10.9;16;1.7;1;1;284;10.9;968.7;0;10.5;28;97;406.04
2019-10-14T08:20:00;11.1;16;2.3;1.6;2;289;11;968.8;0;10.7;46;98;406.04
2019-10-14T08:30:00;11.6;16;2.9;2;2;311;11;968.9;0;11.2;64;98;406.04
2019-10-14T08:40:00;12.2;16;2.1;1.2;1;317;12.2;969;0;11.7;90;97;406.04
2019-10-14T08:50:00;12.7;16;2.4;1.4;1;298;12.7;969;0;12;116;96;406.03
2019-10-14T09:00:00;13.3;16;2;1;1;308;13.3;968.9;0;12.3;141;94;406.04
2019-10-14T09:10:00;13.8;16;1.4;0.7;1;307;13.8;968.9;0;12.4;167;91;406.04
2019-10-14T09:20:00;14.2;16.1;2;1.2;1;301;14.2;969;0;12.1;193;87;406.04
2019-10-14T09:30:00;14.4;16.1;1.9;1;1;327;14.4;969;0;12;217;85;406.03
2019-10-14T09:40:00;14.4;16.1;2.1;1.2;1;346;14.4;969;0;11.8;235;84;406.04
2019-10-14T09:50:00;14.4;16.1;2.5;1.3;1;349;14.3;969.1;0;11.9;264;85;406.04
2019-10-14T10:00:00;14.7;16.1;2.4;1.5;1;357;14.6;969.1;0;12.2;293;85;406.04
2019-10-14T10:10:00;15.4;16.1;2.3;1.1;1;303;15.4;969.1;0;12.5;314;83;406.03
2019-10-14T10:20:00;16.6;16.1;1.7;0.7;1;329;16.6;969.1;0;12.9;336;79;406.03
2019-10-14T10:30:00;17;16.1;2;1;1;87;17;969.1;0;12.7;359;75;406.04
2019-10-14T10:40:00;17.2;16.1;1.1;0.8;1;136;17.2;969.1;0;12.9;380;76;406.04
2019-10-14T10:50:00;16.9;16.2;1.1;0.3;1;149;16.9;969;0;12.6;401;76;406.04
2019-10-14T11:00:00;16.2;16.2;1.6;1.1;1;127;16.2;968.9;0;12.6;421;80;406.04
2019-10-14T11:10:00;16.5;16.2;1.7;1.3;1;139;16.5;968.8;0;13;439;80;406.04
2019-10-14T11:20:00;16.7;16.2;1.7;1.3;1;139;16.7;968.8;0;12.8;454;78;406.04
2019-10-14T11:30:00;16.7;16.2;1.3;1;1;147;16.7;968.8;0;13;468;79;406.04
2019-10-14T11:40:00;16.9;16.2;1.3;1;1;140;16.9;968.8;0;13.3;482;80;406.04
2019-10-14T11:50:00;17;16.2;1.3;1;1;153;17;968.7;0;13.4;494;79;406.04
2019-10-14T12:00:00;17;16.2;1;0.8;1;135;17;968.7;0;13.4;507;80;406.04
2019-10-14T12:10:00;17;16.3;1.7;1;1;118;17;968.6;0;13.5;517;80;406.04
2019-10-14T12:20:00;17.3;16.3;1.5;1.2;1;121;17.3;968.5;0;13.9;526;80;406.04
2019-10-14T12:30:00;18.1;16.3;1.7;1;1;106;18.1;968.6;0;14.3;534;79;406.04
2019-10-14T12:40:00;18.6;16.3;1.7;1.2;1;95;18.6;968.5;0;13.8;539;74;406.04
2019-10-14T12:50:00;18.6;16.3;2;1.5;1;120;18.6;968.4;0;14;546;74;406.04
2019-10-14T13:00:00;18.6;16.3;2;1.7;2;146;18.6;968.3;0;14.5;550;77;406.04
2019-10-14T13:10:00;19.6;16.2;2;1.8;2;159;19.6;968.2;0;14.3;550;72;406.04
2019-10-14T13:20:00;20.4;16.3;2.6;2.3;2;162;20.3;968.1;0;14.4;549;69;406.04
2019-10-14T13:30:00;20.4;16.3;2.6;2.3;2;161;20.2;968;0;14.6;548;69;406.04
2019-10-14T13:50:00;20.8;16.3;2.7;2.5;2;154;20.5;967.7;0;14.4;545;67;406.04
2019-10-14T14:00:00;20.3;16.4;3;2.7;2;154;20.1;967.5;0;14.9;543;71;406.04
2019-10-14T14:10:00;20.9;16.4;3.7;3.1;2;164;20.6;967.4;0;15.2;533;70;406.04
2019-10-14T14:20:00;20.7;16.4;3.5;2.9;2;172;20.4;967.3;0;15.1;522;70;406.04
2019-10-14T14:30:00;20.7;16.4;3.2;2.7;2;169;20.3;967.1;0;14.7;514;68;406.04
2019-10-14T14:40:00;20.4;16.5;2.8;2.6;2;160;20.2;967;0;15.2;503;72;406.04
2019-10-14T14:50:00;20.1;16.5;3.2;2.8;2;162;20.1;966.9;0;15.6;491;75;406.04
2019-10-14T15:00:00;20.7;16.5;3.2;2.5;2;169;20.4;966.8;0;14.7;481;68;406.04
2019-10-14T15:10:00;20.2;16.5;3.2;2.7;2;157;20;966.7;0;15.3;470;74;406.04
2019-10-14T15:20:00;20.4;16.5;3.2;2.8;2;169;20.2;966.6;0;14.8;459;70;406.04
2019-10-14T15:40:00;21;16.6;3.2;2.9;2;165;20.6;966.4;0;15.3;426;70;406.04
2019-10-14T15:50:00;20.8;16.6;3.3;2.9;2;171;20.7;966.3;0;15.7;425;73;406.04
2019-10-14T16:00:00;20;16.5;3.2;2.6;2;170;19.8;966.1;0;15.6;390;76;406.04
2019-10-14T16:20:00;20;16.5;3.9;2.9;2;176;19.5;965.9;0;15.2;338;74;406.04
2019-10-14T16:30:00;20.5;16.5;2.5;2.1;2;178;20.5;965.7;0;14.8;313;70;406.04
2019-10-14T16:40:00;20.9;16.5;3.2;2.5;2;152;20.9;965.5;0;15.1;286;70;406.04
2019-10-14T16:50:00;20.2;16.5;4.6;3.8;3;139;19.6;965.5;0;15.8;258;76;406.04
2019-10-14T17:00:00;20;16.5;3.5;2.1;2;160;20.1;965.4;0;16;230;77;406.04
2019-10-14T17:10:00;20.4;16.5;3.4;2.1;2;168;20.4;965.3;0;15.6;203;74;406.04
2019-10-14T17:20:00;19.8;16.4;4.5;3.6;3;155;18.8;965.2;0;15.1;177;74;406.04
2019-10-14T17:30:00;19.9;16.4;5.2;3.8;3;161;19.4;965.2;0;15;150;73;406.04
2019-10-14T17:50:00;20.4;16.4;4.1;2.9;2;176;19.8;964.9;0;14.3;54;68;406.04
2019-10-14T18:00:00;20.3;16.4;3.1;2;2;0;20.1;964.9;0;13.9;32;67;406.04
2019-10-14T18:10:00;19.5;16.4;2.5;1.8;2;151;19.5;964.9;0;14.7;19;74;406.04
2019-10-14T18:20:00;18.7;16.4;1.4;1;1;164;18.7;964.7;0;14.9;12;78;406.04
2019-10-14T18:30:00;18.3;16.4;1.6;1.2;1;152;18.3;964.7;0;14.8;7;80;406.04
2019-10-14T18:40:00;17.9;16.4;3;1.9;2;147;18;964.7;0;14.6;1;81;406.04
2019-10-14T18:50:00;17.4;16.4;2.6;1.9;2;168;17.4;964.7;0;14.4;0;83;406.04
2019-10-14T19:00:00;17;16.4;1.8;1.2;1;155;17;964.7;0;14.4;0;84;406.04
2019-10-14T19:10:00;16.9;16.4;2;1.5;1;140;16.9;964.7;0;14.4;0;86;406.04
2019-10-14T19:20:00;16.5;16.4;1.5;1;1;3;16.5;964.6;0;14.3;0;87;406.04
2019-10-14T19:30:00;16.2;16.4;1.7;1.3;1;58;16.2;964.6;0;14.2;0;88;406.04
2019-10-14T19:40:00;16;16.4;0.8;0.1;0;95;16;964.6;0;14.2;0;89;406.04
2019-10-14T19:50:00;15.9;16.4;0.8;0.2;0;159;15.9;964.6;0;14.1;0;89;406.04
2019-10-14T20:00:00;15.7;16.4;1.4;0.8;1;167;15.7;964.5;0;14;0;90;406.04
2019-10-14T20:10:00;15.6;16.5;1.1;0.2;0;67;15.6;964.5;0;13.9;0;90;406.04
2019-10-14T20:20:00;15.5;16.4;0.9;0.1;0;75;15.5;964.4;0;14;0;91;406.04
2019-10-14T20:30:00;15.2;16.4;1.5;1.1;1;153;15.2;964.3;0;13.6;0;91;406.04
2019-10-14T20:40:00;14.9;16.4;1.3;0.6;1;19;14.9;964.3;0;13.5;0;91;406.03
2019-10-14T20:50:00;14.8;16.4;0;0;0;0;14.8;964.2;0;13.4;0;92;406.04
2019-10-14T21:00:00;14.7;16.4;1.4;0.9;1;356;14.7;964.2;0;13.4;0;92;406.04
2019-10-14T21:10:00;14.5;16.3;1.4;0.6;1;281;14.5;964.3;0;13.2;0;92;406.04
2019-10-14T21:20:00;14.2;16.3;1.6;0.5;1;36;14.2;964.3;0;13;0;93;406.04
2019-10-14T21:30:00;14;16.3;1.6;1.1;1;84;14;964.3;0;12.9;0;93;406.03
2019-10-14T21:40:00;13.9;16.3;1.9;1.2;1;254;13.9;964.4;0;12.8;0;93;406.04
2019-10-14T21:50:00;13.9;16.3;2;0.6;1;18;13.9;964.6;0;12.9;0;94;406.03
2019-10-14T22:00:00;13.9;16.3;1.5;0.3;1;128;13.9;964.6;0;12.8;0;93;406.03
2019-10-14T22:10:00;13.7;16.3;2.1;1.2;1;277;13.7;964.7;0;12.7;0;94;406.03
2019-10-14T22:20:00;13.5;16.3;2.6;1.6;2;273;13.4;964.7;0;12.5;0;94;406.04
2019-10-14T22:30:00;13.3;16.3;2.9;2.4;2;288;12.5;964.8;0;12.3;0;94;406.04
2019-10-14T22:40:00;13.2;16.3;1.8;0.6;1;305;13.2;964.9;0;12.3;0;94;406.03
2019-10-14T22:50:00;13.1;16.3;1.4;0.8;1;155;13.1;964.8;0;12.2;0;94;406.03
2019-10-14T23:00:00;12.9;16.3;1.6;1.3;1;174;12.9;964.9;0;12.2;0;95;406.04
2019-10-14T23:10:00;12.9;16.3;1.3;0.6;1;145;12.9;964.8;0;12.1;0;95;406.04
2019-10-14T23:20:00;12.9;16.3;1.3;0.1;0;234;12.9;964.8;0;12.1;0;95;406.04
2019-10-14T23:30:00;12.8;16.3;0;0;0;0;12.8;964.9;0;12.1;0;95;406.03
2019-10-14T23:40:00;12.7;16.3;1.2;0.2;0;318;12.7;964.8;0;12;0;95;406.03
2019-10-14T23:50:00;12.6;16.3;1.4;0.1;0;105;12.6;964.8;0;11.9;0;96;406.03
2019-10-15T00:00:00;12.5;16.3;0;0;0;0;12.5;964.8;0;11.9;0;96;406.04
2019-10-15T00:20:00;12.4;16.4;1.9;1.3;1;79;12.4;964.8;0;11.8;0;96;406.03
2019-10-15T00:30:00;12.4;16.4;1;0.2;0;128;12.4;964.7;0;11.7;0;96;406.03
2019-10-15T00:40:00;12.4;16.4;1.2;0.1;0;108;12.4;964.7;0;11.7;0;95;406.03
2019-10-15T00:50:00;12.4;16.4;1.9;1;1;132;12.4;964.6;0;11.6;0;95;406.04
2019-10-15T01:00:00;12.2;16.4;2.1;1.3;1;173;12.2;964.5;0;11.6;0;96;406.03
2019-10-15T01:10:00;12.2;16.4;2.7;1.5;1;11;12.1;964.3;0;11.5;0;96;406.04
2019-10-15T01:20:00;12.1;16.4;1.6;0.9;1;92;12.1;964.2;0;11.5;0;96;406.03
2019-10-15T01:30:00;12.3;16.3;1.7;1.1;1;155;12.3;964;0;11.6;0;96;406.04
2019-10-15T01:40:00;12.2;16.3;1.7;1.1;1;148;12.2;963.8;0;11.5;0;96;406.04
2019-10-15T01:50:00;12.1;16.3;2.4;1.5;1;173;12.1;963.6;0;11.5;0;96;406.03
2019-10-15T02:00:00;12.3;16.3;2.3;1.7;2;156;12.2;963.7;0;11.6;0;96;406.04
2019-10-15T02:10:00;12.4;16.3;2.1;1.5;1;104;12.4;963.7;0;11.7;0;96;406.03
2019-10-15T02:20:00;12.3;16.3;2;1.6;2;113;12.3;963.6;0;11.7;0;96;406.03
2019-10-15T02:30:00;12.4;16.3;1.8;1.3;1;157;12.4;963.5;0;11.8;0;96;406.03
2019-10-15T02:40:00;12.3;16.3;1.7;1.3;1;170;12.3;963.4;0;11.7;0;96;406.03
2019-10-15T02:50:00;12.1;16.3;1.6;1.2;1;168;12.1;963.2;0;11.6;0;96;406.03
2019-10-15T03:00:00;12.1;16.3;1.6;0.9;1;179;12.1;963;0;11.5;0;96;406.03
2019-10-15T03:10:00;12.1;16.3;1.1;0.3;1;159;12.1;962.8;0;11.6;0;97;406.03
2019-10-15T03:20:00;12;16.3;2.4;0.7;1;292;12;962.6;0;11.5;0;97;406.03
2019-10-15T03:30:00;12;16.3;2.6;1.8;2;306;11.7;962.4;0;11.4;0;97;406.04
2019-10-15T03:40:00;11.8;16.3;2.6;1.8;2;311;11.6;962.3;0;11.2;0;96;406.03
2019-10-15T03:50:00;11.6;16.3;3.6;2.4;2;310;10.6;962.1;0;11.1;0;97;406.03
2019-10-15T04:00:00;11.6;16.3;3.6;2.2;2;302;10.7;962.2;0;11.1;0;97;406.03
2019-10-15T04:10:00;11.8;16.3;2.8;1.6;2;335;11.7;962;0;11.4;0;97;406.03
2019-10-15T04:20:00;11.7;16.3;2.6;1.5;1;320;11.7;961.8;0;11.2;0;97;406.03
2019-10-15T04:30:00;11.6;16.3;2.9;1.7;2;320;11.6;961.6;0;11.1;0;97;406.03
2019-10-15T04:40:00;11.5;16.2;4.2;2.8;2;316;10.1;961.5;0;11;0;97;406.03
2019-10-15T04:50:00;11.6;16.2;3.3;2;2;326;11.1;961.3;0;11.3;0;98;406.03
2019-10-15T05:00:00;11.6;16.2;3.8;2.6;2;312;10.4;961.2;0;11.2;0;97;406.03
2019-10-15T05:10:00;11.6;16.2;3.7;2.4;2;308;10.6;961;0;11.1;0;97;406.03
2019-10-15T05:20:00;11.4;16.2;2.8;1.7;2;307;11.2;960.9;0;10.9;0;97;406.03
2019-10-15T05:30:00;11.2;16.2;3.9;2.5;2;305;10.4;960.9;0;10.8;0;97;406.03
2019-10-15T05:40:00;11.1;16.2;3.7;2.5;2;317;9.9;960.9;0;10.7;0;97;406.03
2019-10-15T05:50:00;11.1;16.2;3.5;2.3;2;308;10.1;960.8;0;10.7;0;97;406.03
2019-10-15T06:00:00;11.1;16.2;1.8;0.9;1;304;11.1;960.7;0;10.7;0;97;406.03
2019-10-15T06:10:00;11.1;16.2;2.5;1.2;1;315;11.1;960.6;0;10.6;0;97;406.03
2019-10-15T06:20:00;11.1;16.2;2.4;1.7;2;314;11;960.3;0;10.6;0;97;406.03
2019-10-15T06:30:00;11;16.2;3.2;2.2;2;309;10.5;960.1;0;10.5;0;97;406.03
2019-10-15T06:40:00;10.9;16.2;4.3;3.3;2;299;8.8;959.9;0;10.6;0;98;406.03
2019-10-15T06:50:00;11;16.2;3.9;3;2;293;9.5;959.8;0;10.7;0;98;406.03
2019-10-15T07:00:00;11.2;16.2;3.8;2.6;2;314;9.9;959.7;0;10.8;0;98;406.03
2019-10-15T07:10:00;11.3;16.2;3.4;2.3;2;305;10.2;959.5;0;10.9;0;97;406.03
2019-10-15T07:20:00;11.3;16.2;3.5;2.1;2;302;10.5;959.4;0;10.9;0;97;406.03
2019-10-15T07:30:00;11.5;16.2;2.6;1.8;2;332;11.4;959.3;0;11;0;97;406.03
2019-10-15T07:40:00;11.5;16.2;1.8;0.9;1;339;11.5;959.2;0;10.9;1;96;406.03
2019-10-15T07:50:00;11.3;16.1;1.2;0.3;1;294;11.3;959.4;0;10.7;4;96;406.03
2019-10-15T08:00:00;11.2;16.1;1.9;0.9;1;275;11.2;959.4;0;10.6;11;96;406.02
2019-10-15T08:10:00;11.2;16.1;2.7;2;2;299;10.8;959.4;0;10.5;19;96;406.03
2019-10-15T08:20:00;11.2;16.1;2;1.3;1;320;11.2;959.3;0;10.5;29;95;406.03
2019-10-15T08:30:00;11.2;16.1;3.4;2;2;308;10.9;959.3;0;10.6;39;96;406.02
2019-10-15T08:40:00;11.5;16.1;4.5;2.8;2;324;10.1;959.2;0;10.8;48;95;406.03
2019-10-15T08:50:00;11.8;16.1;4.1;2.2;2;324;11;959.1;0;10.9;46;94;406.02
2019-10-15T09:00:00;12.1;16.1;4.1;2;2;317;11.7;959;0;10.9;51;93;406.02
2019-10-15T09:10:00;12.4;16.1;5;3.2;2;319;10.5;959;0;11.2;137;92;406.02
2019-10-15T09:20:00;13.1;16.1;4.4;2.8;2;318;11.6;959.1;0;11.3;125;89;406.03
2019-10-15T09:30:00;13.3;16.1;4.1;2.6;2;319;12.2;959;0;11.3;90;88;406.03
2019-10-15T09:40:00;13.4;16.2;4.7;2.8;2;310;12;959.3;0;11.3;87;87;406.02
2019-10-15T09:50:00;13.5;16.2;5.8;2.9;2;316;12.1;959.7;0;11.4;105;87;406.02
2019-10-15T10:00:00;13.6;16.2;4.9;2.5;2;333;12.5;960;0;11.5;129;87;406.02
2019-10-15T10:10:00;14;16.2;5.4;2.9;2;314;12.5;960.2;0;11.6;116;85;406.02
2019-10-15T10:20:00;14.5;16.2;3.4;1.8;2;318;14.2;960.4;0;11.8;131;84;406.02
2019-10-15T10:30:00;14.8;16.2;4.1;2.3;2;359;14;960.2;0;11.8;112;82;406.03
2019-10-15T10:40:00;14.7;16.2;5.2;3;2;19;13.6;960.3;0;11.9;90;83;406.02
2019-10-15T10:50:00;14.4;16.2;2.5;1.8;2;29;14.4;960.6;0;12;82;85;406.02
2019-10-15T11:00:00;14.4;16.2;3.5;2.2;2;5;13.8;960.9;0;12.2;88;86;406.02
2019-10-15T11:10:00;14.3;16.2;4.1;1.8;2;358;13.6;961.1;0;12.1;66;87;406.02
2019-10-15T11:20:00;14.6;16.2;6.7;3.4;3;310;13.3;961.2;0;12.1;72;85;406.02
2019-10-15T11:30:00;14.9;16.2;7.5;2.9;2;313;13.3;961.1;0;12;69;83;406.02
2019-10-15T11:40:00;15;16.1;4.2;1.9;2;277;14.5;961.2;0;12;58;82;406.03
2019-10-15T11:50:00;15;16.1;2.9;0.7;1;311;15;961.5;0;12;57;83;406.03
2019-10-15T12:00:00;15;16.1;3;1.4;1;284;15;961.5;0;12.1;75;83;406.03
2019-10-15T12:10:00;15.3;16.2;4.3;1.4;1;292;15.2;961.6;0;12.1;117;82;406.02
2019-10-15T12:20:00;15.5;16.2;4.1;0.4;1;327;15.2;961.6;0;12.3;152;81;406.03
2019-10-15T12:30:00;15.9;16.2;2;0.7;1;56;15.9;961.8;0;12.4;189;80;406.03
2019-10-15T12:40:00;16.1;16.2;2.9;2;2;6;15.9;961.7;0;12.5;290;79;406.03
2019-10-15T12:50:00;16.1;16.2;3;2.1;2;19;15.7;961.7;0;12.5;388;79;406.03
2019-10-15T13:00:00;16.1;16.2;4.1;2.5;2;30;15.3;961.6;0;12.5;527;79;406.02
2019-10-15T13:10:00;16.3;16.2;3.6;2;2;53;15.9;961.6;0;12.4;320;78;406.03
2019-10-15T13:20:00;16.4;16.2;5.3;2.1;2;359;15.7;961.5;0;12.2;234;76;406.02
2019-10-15T13:30:00;16.8;16.3;5.7;2.3;2;323;16.2;961.4;0;11.7;252;72;406.03
2019-10-15T13:40:00;17.4;16.3;8.5;3.5;3;313;15.4;961.3;0;11.4;336;68;406.03
2019-10-15T13:50:00;17.4;16.3;6.1;3;2;326;15.7;961.2;0;11.1;292;66;406.03
2019-10-15T14:00:00;17.3;16.3;5.7;3;2;319;15.7;961.1;0;11.1;197;67;406.03
2019-10-15T14:10:00;17.4;16.3;6.4;3.2;2;306;15.6;961.1;0;11.2;155;67;406.02
2019-10-15T14:20:00;17.2;16.3;7.5;3.7;3;312;15.4;961.1;0;11;135;67;406.03
2019-10-15T14:30:00;17.1;16.3;6.2;3.2;2;311;15.3;961;0;11.3;147;69;406.02
2019-10-15T14:40:00;17.1;16.3;7.6;4;3;308;14.9;961.1;0;11.5;125;70;406.03
2019-10-15T14:50:00;16.7;16.3;7.6;3.4;3;317;15;961.2;0;11.3;123;71;406.02
2019-10-15T15:00:00;16.3;16.3;5.2;2.5;2;322;15.1;961.2;0;11.4;131;73;406.02
2019-10-15T15:10:00;16.4;16.3;6.6;2.2;2;315;15.8;961.1;0;11.7;137;74;406.02
2019-10-15T15:20:00;16.5;16.4;6.5;3;2;332;15.3;961;0;11.5;114;72;406.03
2019-10-15T15:30:00;16.3;16.4;6.7;2.9;2;325;15;961;0;11.3;77;72;406.03
2019-10-15T15:40:00;16.1;16.3;6.7;3;2;310;14.6;961.2;0;10.9;37;71;406.02
2019-10-15T15:50:00;15.9;16.3;7.4;3.7;3;309;13.4;961.4;0;10.6;29;70;406.03
2019-10-15T16:00:00;15.8;16.3;6.3;2.9;2;303;14.2;961.6;0;10.6;30;71;406.02
2019-10-15T16:10:00;15.4;16.3;4.8;2.8;2;310;14.1;961.5;0.1;10.8;32;74;406.03
2019-10-15T16:20:00;15.2;16.3;4.7;1.8;2;313;14.8;961.6;0;11;18;76;406.02
2019-10-15T16:30:00;15;16.3;5;2.4;2;305;14.3;961.7;0.3;11.3;12;78;406.03
2019-10-15T16:40:00;14.6;16.3;4.7;3;2;305;12.9;961.8;0.6;11.3;9;81;406.03
2019-10-15T16:50:00;14.2;16.3;3.2;1.7;2;289;13.9;961.9;0.6;11.5;10;84;406.03
2019-10-15T17:00:00;13.7;16.3;3.6;1.9;2;302;13.4;961.7;0.7;11.5;14;87;406.03
2019-10-15T17:10:00;13.3;16.3;4.6;2.6;2;316;12.4;961.6;0.5;11.6;13;89;406.03
2019-10-15T17:20:00;12.9;16.3;4.3;2.6;2;306;12;961.7;0.4;11.5;10;91;406.03
2019-10-15T17:30:00;12.9;16.3;3.4;2.3;2;289;12.2;962.1;0.6;11.6;7;92;406.03
2019-10-15T17:40:00;12.9;16.3;3.6;2.2;2;305;12.4;962;0.4;11.7;6;92;406.03
2019-10-15T17:50:00;12.9;16.3;2.7;1.4;1;287;12.8;962.3;0.3;11.8;6;93;406.03
2019-10-15T18:00:00;12.8;16.3;2;1.3;1;311;12.8;962.6;0.5;11.7;3;93;406.03
2019-10-15T18:10:00;12.8;16.3;1.2;0.4;1;334;12.8;962.8;0.4;11.8;7;94;406.04
2019-10-15T18:20:00;12.9;16.3;2;0.8;1;282;12.9;963;0.3;11.9;9;94;406.03
2019-10-15T18:30:00;12.9;16.2;1.9;1.1;1;314;12.9;963.2;0.4;12;11;94;406.03
2019-10-15T18:40:00;12.9;16.2;1.5;0.9;1;313;12.9;963.4;0.3;12;2;94;406.03
2019-10-15T18:50:00;12.9;16.2;1.7;0.9;1;359;12.9;963.6;0.2;12;0;94;406.03
2019-10-15T19:00:00;12.7;16.2;1.5;0.2;0;359;12.7;963.7;0.3;11.8;0;94;406.03
2019-10-15T19:10:00;12.7;16.2;5.3;1.3;1;285;12.6;963.9;0.5;11.8;0;94;406.03
